Slice #,Xd,Yd
2,157,289.814874701392
2,158,289.287429890963
2,159,288.751367288786
2,160,288.207334999116
2,161,287.655981126205
2,162,287.097953774306
2,163,286.533901047672
2,164,285.964471050556
2,165,285.390311887212
2,166,284.812071661891
2,167,284.230398478848
2,168,283.645940442336
2,169,283.059345656606
2,170,282.471262225912
2,171,281.882338254508
2,172,281.293221846646
2,173,280.647820672478
2,174,280.00241949831
2,175,279.380523038605
2,176,278.784337306529
2,177,278.194769613948
2,178,277.614097135741
2,179,277.023227183775
2,180,276.443067069916
2,181,275.878491371642
2,182,275.313004803416
2,183,274.770112079701
2,184,274.233246753247
2,185,273.704472513787
2,186,273.188450453656
2,186,272.70847180217
2,187,272.245088062622
2,188,271.778779576588
2,189,271.351325386942
2,190,270.961764810532
2,191,270.587767301192
2,192,270.228301014054
2,193,269.882262942537
2,194,269.548478918342
2,195,269.225703611457
2,196,268.933990393169
2,197,268.653321473048
2,198,268.36360789895
2,199,268.084689557018
2,200,267.836335171678
2,201,267.579541006938
2,202,267.35530332681
2,203,267.143177370575
2,204,266.962718377513
2,205,266.793410425191
2,206,266.654737591176
2,207,266.526112791318
2,208,266.445650240171
2,209,266.371392990571
2,210,266.32275395837
2,211,266.300444760719
2,212,266.305177014766
2,213,266.316292474649
2,214,266.334431595801
2,215,266.362832236257
2,216,266.404661092332
2,217,266.441643835616
2,218,266.495434975983
2,219,266.568916562889
2,220,266.643529621064
2,221,266.719274150507
2,222,266.817377690802
2,223,266.918925458103
2,224,267.023561643836
2,225,267.130788115994
2,226,267.239964419142
2,227,267.350307774417
2,228,267.460893079523
2,229,267.592022771749
2,230,267.742558263654
2,231,267.929991104786
2,232,268.131741682974
2,233,268.346529087351
2,234,268.594371108344
2,235,268.873915673368
2,236,269.162440846824
2,237,269.477224693115
2,238,269.795474114926
2,239,270.115694716243
2,240,270.457690802348
2,241,270.819896815513
2,242,271.200747198007
2,243,271.598676392101
2,244,272.012118840064
2,245,272.420807685465
2,246,272.825774773172
2,247,273.227980786337
2,248,273.628315246398
2,249,274.027596513076
2,250,274.405201921366
2,251,274.780437644547
2,252,275.153837395481
2,252,275.525863725316
2,252,275.896908023483
2,252,276.288660380715
2,253,276.682739726027
2,253,277.119466287137
2,254,277.559089130048
2,254,278.023227183775
2,255,278.533499377335
2,256,279.068856075431
2,257,279.608247642768
2,258,280.191994307063
2,259,280.780345134318
2,260,281.370880626223
2,261,281.961110122754
2,262,282.551140366483
2,263,283.141006938267
2,264,283.73067425725
2,265,284.338736879559
2,266,284.943718199609
2,267,285.545440313112
2,268,286.18372531578
2,269,286.818324141612
2,270,287.448987724604
2,271,288.115466998755
2,272,288.777441736346
2,273,289.43459170966
2,274,290.105226827967
2,275,290.78628713752
2,276,291.456011385874
2,277,292.113937021882
2,278,292.756861768368
2,279,293.381512186444
2,279,293.987212239815
2,280,294.573214730475
2,280,295.138701298701
2,281,295.682782423056
2,282,296.225867283402
2,283,296.769663760897
2,284,297.315879736702
2,285,297.866223091977
2,286,298.422401707881
2,287,298.986123465576
2,288,299.55909624622
2,289,300.161729229674
2,290,300.774431595801
2,291,301.417683686177
2,292,302.090667141078
2,293,302.773933463796
2,294,303.488105319338
2,295,304.21380537271
2,296,304.95302615193
2,297,305.707760185021
2,298,306.458630136986
2,299,307.20488880982
2,300,307.9457178438
2,301,308.720298879203
2,302,309.487742394592
2,303,310.247158868529
2,304,311.016288916563
2,305,311.772801992528
2,306,312.534367550258
2,307,313.299953744885
2,308,314.049827432841
2,309,314.782885607543
2,310,315.497954100694
2,311,316.193787582281
2,312,316.869069560576
2,313,317.543782245152
2,314,318.219206546878
2,315,318.896623376623
2,316,319.577313645259
2,317,320.262558263654
2,318,320.953638142679
2,319,321.651834193204
2,320,322.358427326099
2,321,323.074698452233
2,322,323.801928482476
2,323,324.5413983277
2,324,325.313090197474
2,325,326.075616438356
2,326,326.86766055862
2,327,327.687906066536
2,328,328.532439067782
2,329,329.376046966732
2,330,330.254958192492
2,331,331.050718300581
2,331,331.847688463016
2,332,332.645663193003
2,333,333.444437003745
2,333,334.243804408448
2,334,335.043559920315
2,335,335.843498052554
2,336,336.643413318366
2,337,337.443100230959
2,338,338.242353303535
2,339,339.040967049302
2,340,339.838735981461
2,341,340.63545461322
2,342,341.430917457781
2,343,342.224919028351
2,344,343.017253838134
2,345,343.807716400334
2,346,344.596101228156
2,347,345.382202834806
2,348,346.165815733487
2,348,346.946734437405
2,349,347.724753459764
2,349,348.49966731377
2,350,349.271270512626
2,351,350.039357569538
2,351,350.80372299771
2,352,351.564161310347
2,353,352.320467020654
2,354,353.072434641836
2,355,353.819858687097
2,356,354.562533669643
2,357,355.300254102676
2,358,356.032814499404
2,359,356.76000937303
2,360,357.481633236759
2,361,358.197480603797
2,362,358.907345987346
3,135,297.822784934364
3,136,297.852127711075
3,137,297.842803011339
3,138,297.795927200513
3,139,297.71261664395
3,140,297.593987707009
3,141,297.441156755043
3,142,297.255240153409
3,143,297.037354267462
3,144,296.788615462559
3,145,296.510140104055
3,146,296.203044557306
3,146,295.868445187667
3,147,295.507458360494
3,148,295.121200441143
3,149,294.710787794969
3,150,294.277336787329
3,151,293.821963783579
3,152,293.345785149073
3,153,292.849917249167
3,154,292.335476449218
3,155,291.803579114581
3,156,291.255341610612
3,157,290.691880302666
3,158,290.1143115561
3,159,289.523751736268
3,160,288.921317208527
3,161,288.308124338233
3,162,287.68528949074
3,163,287.053929031406
3,164,286.415159325585
3,165,285.770096738633
3,166,285.119857635907
3,167,284.465558382761
3,168,283.808315344552
3,169,283.149244886635
3,170,282.489463374366
3,171,281.830087173101
3,172,281.13789005515
3,173,280.473396192848
3,174,279.819967977228
3,175,279.179669098025
3,176,278.554563244974
3,177,277.925344244796
3,178,277.312705924213
3,179,276.718640811244
3,180,276.145141433909
3,181,275.572830457214
3,182,275.04370040918
3,183,274.519672656111
3,184,274
3,185,273.526603807152
3,186,273.101405443871
3,187,272.683657712151
3,188,272.293983276997
3,189,271.934303504715
3,190,271.585169898595
3,191,271.267133961929
3,192,270.960676036293
3,193,270.667575164562
3,194,270.389539227895
3,195,270.106835082725
3,196,269.839658423768
3,197,269.568062622309
3,198,269.293328589219
3,199,269.056666073652
3,200,268.819142501334
3,201,268.600455434976
3,202,268.420231275574
3,203,268.258025262409
3,204,268.133392634762
3,205,268.025817470201
3,206,267.954783846291
3,207,267.899704678883
3,208,267.858623020815
3,209,267.869581924924
3,210,267.871851983633
3,211,267.884703789361
3,212,267.905966909802
3,213,267.914698452233
3,214,267.911183063512
3,215,267.916932930083
3,216,267.913317914962
3,217,267.921636719445
3,218,267.944415584415
3,219,267.984109589041
3,220,268.061803949475
3,221,268.155844155844
3,222,268.265874399573
3,223,268.412837573386
3,224,268.556235545277
3,225,268.735570183241
3,226,268.910201031845
3,227,269.098117772638
3,228,269.298537626757
3,229,269.51060665362
3,230,269.71202988792
3,231,269.923109766945
3,232,270.142707703256
3,233,270.369613947696
3,234,270.602547589397
3,235,270.840156555773
3,236,271.102387475538
3,237,271.366447251379
3,238,271.63084148728
3,239,271.915374488525
3,240,272.199779398683
3,241,272.503789361323
3,242,272.807066358299
3,243,273.131940935777
3,244,273.460672478207
3,245,273.794150507027
3,246,274.154563244974
3,247,274.524027753069
3,248,274.903291229319
3,249,275.293029710016
3,250,275.71254936844
3,251,276.141085216154
3,252,276.57917096602
3,253,277.027269169187
3,254,277.504472513788
3,255,277.989802526241
3,256,278.502280732966
3,257,279.020857498666
3,258,279.545781889343
3,259,280.077231809287
3,260,280.615314001067
3,261,281.157395481231
3,262,281.700772104608
3,263,282.264038427326
3,264,282.8257178438
3,265,283.404333748443
3,266,283.978338373955
3,267,284.547482654332
3,268,285.151517523572
3,269,285.750122753958
3,270,286.364347980786
3,271,286.975171677638
3,272,287.622273616794
3,273,288.286632271838
3,274,288.967927415051
3,275,289.665838818715
3,276,290.380046255115
3,277,291.088859633517
3,278,291.79188756449
3,279,292.488667496887
3,280,293.178665717844
3,281,293.861277352784
3,282,294.535826365415
3,283,295.20156555773
3,284,295.836306706992
3,285,296.479160291763
3,286,297.129165628892
3,287,297.763992172211
3,288,298.403977939868
3,289,299.069460950009
3,290,299.740779220779
3,291,300.419640633339
3,292,301.12645436755
3,293,301.841629603273
3,294,302.566945383384
3,295,303.282810887742
3,296,303.988265433197
3,297,304.703647037894
3,298,305.409222558264
3,299,306.125258850738
3,300,306.831951610034
3,301,307.568197829568
3,302,308.292823341042
3,303,309.026023839175
3,304,309.766625155666
3,305,310.51345312222
3,306,311.268002134851
3,307,312.010396726561
3,308,312.760761430351
3,309,313.499149617506
3,310,314.245614659313
3,311,314.980138765344
3,312,315.701334282156
3,313,316.429112257605
3,314,317.143312577833
3,315,317.863775128981
3,316,318.570268635474
3,316,319.28256182174
3,317,320.001722113503
3,318,320.728816936488
3,319,321.464913716421
3,320,322.229781177726
3,321,323.003188044832
3,322,323.804974203878
3,323,324.633680839708
3,324,325.466550435866
3,325,326.320896637609
3,326,327.214104251913
3,327,328.123629247465
3,328,328.979272343627
3,329,329.836694433565
3,330,330.695414038428
3,331,331.554949679362
3,332,332.414819877516
3,333,333.274543154038
3,334,334.133638030076
3,335,334.991623026778
3,336,335.848016665291
3,337,336.702337466764
3,338,337.554103952345
3,339,338.402834643181
3,340,339.24804806042
3,341,340.089262725211
3,342,340.925997158701
3,343,341.757769882038
3,344,342.584099416371
3,344,343.404504282846
3,345,344.218503002613
3,346,345.025614096818
3,347,345.825356086611
3,348,346.617247493138
3,348,347.400806837548
3,349,348.175552640989
3,350,348.941003424608
3,351,349.696677709554
3,352,350.442094016975
3,353,351.176770868018
3,354,351.900226783832
3,355,352.611980285564
3,356,353.311549894362
3,357,353.998454131374
3,358,354.672211517749
3,359,355.332340574633
3,360,355.978359823176
3,361,356.609787784525
3,362,357.226142979827
4,135,298.49656799341
4,136,298.5258681385
4,137,298.516221104772
4,138,298.46876585948
4,139,298.384641369876
4,140,298.264986603213
4,141,298.110940526744
4,142,297.923642107723
4,143,297.704230313401
4,144,297.453844111032
4,145,297.173622467869
4,146,296.864704351164
4,147,296.528228728171
4,148,296.165334566142
4,149,295.77716083233
4,150,295.364846493988
4,151,294.92953051837
4,152,294.472351872727
4,153,293.994449524313
4,154,293.49696244038
4,155,292.981029588182
4,156,292.447789934971
4,157,291.898382448
4,158,291.333946094523
4,159,290.755619841791
4,160,290.164542657059
4,161,289.561853507578
4,162,288.948691360602
4,163,288.326195183383
4,164,287.695503943175
4,165,287.05775660723
4,166,286.414092142802
4,167,285.765649517142
4,168,285.113567697504
4,169,284.458985651141
4,170,283.803042345306
4,171,283.146876747252
4,172,282.49162782423
4,173,281.840298879203
4,174,281.177811777264
4,175,280.524860345134
4,176,279.883437110834
4,177,279.255534602384
4,178,278.643145347803
4,179,278.069631738125
4,180,277.49698630137
4,181,276.945902864259
4,182,276.397004091799
4,183,275.870912648995
4,184,275.369549902153
4,185,274.873467354563
4,186,274.403216509518
4,187,273.960647571606
4,188,273.547610745419
4,189,273.165956235545
4,190,272.796164383562
4,191,272.458715531044
4,192,272.134018857854
4,193,271.802412382138
4,194,271.505532823341
4,195,271.223575876179
4,196,270.955367372354
4,197,270.721031844867
4,198,270.500622665006
4,199,270.295491905355
4,200,270.106920476783
4,201,269.933449564134
4,202,269.794919053549
4,203,269.671097669454
4,204,269.560384273261
4,205,269.442405265967
4,206,269.336715886853
4,207,269.262800213485
4,208,269.181369863014
4,209,269.111766589575
4,210,269.07326098559
4,211,269.045052481765
4,212,269.024970645792
4,213,269.032143746664
4,214,269.026927592955
4,215,269.030976694538
4,216,269.047173100872
4,217,269.056957836684
4,218,269.081700764988
4,219,269.12133072407
4,220,269.1757053905
4,221,269.225909980431
4,222,269.292958548301
4,223,269.35772282512
4,224,269.441003380181
4,225,269.523458459349
4,226,269.625675146771
4,227,269.74946806618
4,228,269.893912115282
4,229,270.058011030066
4,230,270.240697384807
4,231,270.459533890767
4,232,270.67331079879
4,233,270.899448496709
4,234,271.136594911937
4,235,271.383326810176
4,236,271.635481231098
4,237,271.910193915673
4,238,272.187198007472
4,239,272.486226650062
4,240,272.786941825298
4,241,273.109005515033
4,242,273.432008539406
4,243,273.778210282868
4,244,274.129798968155
4,245,274.527664116705
4,246,274.93262408824
4,247,275.345497242483
4,248,275.767030777442
4,249,276.197900729408
4,250,276.638711972959
4,251,277.108699519658
4,252,277.587027219356
4,253,278.074157623199
4,254,278.570482120619
4,255,279.095022238036
4,256,279.626728340153
4,257,280.184550791674
4,258,280.747368795588
4,259,281.334061554883
4,260,281.923437110834
4,261,282.534303504714
4,262,283.145397616083
4,263,283.756755025796
4,264,284.368340152998
4,265,284.980046255115
4,266,285.59169542786
4,267,286.20303860523
4,268,286.835125422523
4,269,287.487635652019
4,270,288.138879202989
4,271,288.8071659847
4,272,289.470734744707
4,273,290.147824230564
4,274,290.837971891122
4,275,291.540715175236
4,276,292.234221668742
4,277,292.917957658779
4,278,293.59131827077
4,279,294.253627468422
4,280,294.925507916741
4,281,295.587511119018
4,282,296.257520014232
4,283,296.934716242661
4,284,297.599580145881
4,285,298.269923501156
4,285,298.923486924035
4,286,299.559309731365
4,287,300.176360078278
4,288,300.794904821206
4,289,301.416509517879
4,290,302.042739726027
4,291,302.693862302081
4,292,303.350144102473
4,293,304.010553282334
4,294,304.674057996798
4,295,305.342294965309
4,296,306.016900907312
4,297,306.699512542252
4,298,307.391766589575
4,299,308.095299768724
4,300,308.811748799146
4,301,309.542750400285
4,302,310.268571428571
4,303,311.009478740438
4,304,311.7456680306
4,305,312.494666429461
4,306,313.255299768724
4,307,314.007692581391
4,308,314.771969400463
4,309,315.528183597225
4,310,316.27501867995
4,311,317.011086995196
4,312,317.75629959082
4,313,318.490496352962
4,314,319.233517167764
4,315,319.965130759651
4,316,320.705105853051
4,317,321.454509873688
4,318,322.214410247287
4,319,322.964504536559
4,320,323.743191602918
4,321,324.530169009073
4,322,325.345205479452
4,323,326.186771037182
4,324,327.053406867106
4,325,327.941056751467
4,326,328.845735634229
4,327,329.784899484078
4,328,330.655780601246
4,329,331.528149618892
4,330,332.401495431027
4,331,333.275306931659
4,332,334.149073014798
4,333,335.022282574453
4,334,335.894424504634
4,335,336.76498769935
4,335,337.63346105261
4,336,338.499333458425
4,337,339.362093810803
4,338,340.221231003755
4,339,341.076233931288
4,340,341.926591487414
4,341,342.77179256614
4,342,343.611326061477
4,343,344.444680867435
4,344,345.271345878022
4,345,346.090809987248
4,346,346.902562089123
4,347,347.706091077656
4,348,348.500885846856
4,349,349.286435290732
4,349,350.062228303295
4,350,350.827753778554
4,351,351.582500610518
4,352,352.325957693196
4,353,353.057613920599
4,354,353.776958186735
4,355,354.483479385614
4,356,355.176666411245
4,357,355.856008157638
4,358,356.520993518802
4,359,357.171111388747
4,360,357.805850661481
4,361,358.424700231016
4,362,359.02714899136
5,135,299.277449567976
5,136,299.415376221692
5,137,299.505193067096
5,138,299.548306216843
5,139,299.546121783584
5,140,299.500045879974
5,141,299.411484618666
5,142,299.281844112313
5,143,299.112530473569
5,144,298.904949815087
5,145,298.66050824952
5,146,298.380611889523
5,147,298.066666847748
5,148,297.720079236849
5,149,297.342255169479
5,150,296.934600758292
5,151,296.498522115941
5,152,296.035425355079
5,153,295.54671658836
5,154,295.033801928438
5,155,294.498087487965
5,156,293.940979379595
5,157,293.363883715982
5,158,292.768206609778
5,159,292.155354173638
5,160,291.526732520215
5,161,290.883747762162
5,162,290.227806012132
5,163,289.560313382779
5,164,288.882675986757
5,165,288.196299936718
5,166,287.502591345317
5,167,286.802956325206
5,168,286.098800989039
5,169,285.391531449469
5,170,284.682553819151
5,171,283.973274210736
5,172,283.26509873688
5,173,282.573421099449
5,174,281.88725849493
5,175,281.230044476072
5,176,280.582544031311
5,177,279.965593310799
5,178,279.341327165985
5,179,278.751951610034
5,180,278.159601494396
5,181,277.566411670521
5,182,276.995815691158
5,183,276.428507383028
5,184,275.885180572852
5,185,275.36782778865
5,186,274.85974025974
5,187,274.384209215442
5,188,273.94315602206
5,189,273.517132182886
5,190,273.107987902508
5,191,272.717502223804
5,192,272.366084326632
5,193,272.034072229141
5,194,271.720434086461
5,195,271.424066892012
5,196,271.143796477495
5,197,270.899747375912
5,198,270.671972958548
5,199,270.459156733677
5,200,270.241209749155
5,201,270.059341754136
5,202,269.874620174346
5,203,269.72811243551
5,204,269.580743639922
5,205,269.473438889877
5,206,269.366980964241
5,207,269.302152641879
5,208,269.239594378224
5,209,269.1985767657
5,210,269.17959793631
5,211,269.183084860345
5,212,269.188023483366
5,213,269.213328589219
5,214,269.237772638321
5,215,269.301426792386
5,216,269.364219889699
5,217,269.426009606831
5,218,269.507881159936
5,219,269.590777441736
5,220,269.674200320228
5,221,269.778879202989
5,222,269.885401174168
5,223,270.032983454901
5,224,270.180700942893
5,225,270.367628535848
5,226,270.592769969756
5,227,270.833759117595
5,228,271.108229852339
5,229,271.37504358655
5,230,271.673061732788
5,231,271.982373243195
5,232,272.282995908201
5,233,272.59487635652
5,234,272.916520192137
5,235,273.265063156022
5,236,273.620238391745
5,237,273.980409179861
5,238,274.362568937911
5,239,274.765009784736
5,240,275.186023839174
5,241,275.623903220068
5,242,276.058238747554
5,243,276.511289806084
5,244,276.965244618395
5,245,277.420921544209
5,246,277.900437644547
5,247,278.385838818716
5,248,278.856431239993
5,249,279.331449919943
5,250,279.811357409714
5,251,280.275175235723
5,252,280.741853762676
5,253,281.211570894859
5,254,281.703134673546
5,255,282.195281978296
5,256,282.728119551681
5,257,283.26168297456
5,258,283.796007827789
5,259,284.349759829212
5,260,284.901533534958
5,261,285.49129336417
5,262,286.078932574275
5,263,286.664344422701
5,264,287.26605230386
5,265,287.883878313467
5,266,288.517644547234
5,267,289.145803237858
5,268,289.78680661804
5,269,290.419035758762
5,270,291.060871731009
5,271,291.690624444049
5,272,292.30790250845
5,273,292.912243373065
5,274,293.503113325031
5,275,294.101277352784
5,276,294.687429283046
5,277,295.300964241238
5,278,295.901206191069
5,279,296.50884895926
5,279,297.104515210816
5,280,297.708827610745
5,280,298.321038961039
5,281,298.94040206369
5,282,299.547468421989
5,282,300.162789539228
5,283,300.785547055684
5,284,301.414922611635
5,285,302.031396548657
5,286,302.655449208326
5,287,303.286191069205
5,288,303.922732609856
5,289,304.585554171856
5,290,305.25513609678
5,291,305.95202988792
5,292,306.675488347269
5,293,307.406134139833
5,294,308.145959793631
5,295,308.87558797367
5,296,309.615641344956
5,297,310.346671410781
5,298,311.067859811422
5,299,311.77831702544
5,300,312.477082369685
5,301,313.184493862302
5,302,313.880818359722
5,303,314.586322718378
5,304,315.302572495997
5,305,316.031133250311
5,306,316.752200676036
5,307,317.464600604874
5,308,318.207158868529
5,309,318.938630136986
5,310,319.657769080235
5,311,320.363259206547
5,312,321.05371286248
5,313,321.727671232877
5,314,322.404974203878
5,315,323.086760362925
5,316,323.774168297456
5,317,324.468336594912
5,318,325.170403842733
5,319,325.881508628358
5,320,326.621490837929
5,321,327.370190357587
5,322,328.14751823519
5,323,328.952086817292
5,324,329.782579612169
5,325,330.656452588507
5,326,331.529863013699
5,327,332.439110478563
5,328,333.359195872621
5,329,334.210061365591
5,330,335.061521557138
5,331,335.912972835193
5,332,336.76381158769
5,333,337.613434202562
5,334,338.46123706774
5,335,339.306616571159
5,335,340.14896910075
5,336,340.987691044447
5,337,341.822178790182
5,338,342.651828725888
5,338,343.476037239498
5,339,344.294200718945
5,340,345.105715552161
5,341,345.90997812708
5,342,346.706384831633
5,343,347.494332053755
5,344,348.273216181378
5,345,349.042433602433
5,346,349.801380704856
5,347,350.549453876577
5,348,351.28604950553
5,349,352.010563979648
5,349,352.722393686864
5,350,353.42093501511
5,351,354.105584352319
5,352,354.775738086423
5,353,355.430792605357
5,354,356.070144297051
5,355,356.69318954944
5,356,357.299324750457
5,357,357.887946288033
5,358,358.458450550102
5,359,359.010233924596
5,360,359.542692799448
5,361,360.055223562592
5,362,360.54722260196
6,135,301.792564628354
6,136,301.996202242518
6,137,302.146722004718
6,138,302.24567745169
6,139,302.294622120174
6,140,302.295109546905
6,140,302.248693268621
6,141,302.15692682206
6,142,302.021363743959
6,143,301.843557571056
6,144,301.625061840087
6,145,301.367430087791
6,146,301.072215850904
6,147,300.740972666164
6,148,300.375254070308
6,149,299.976613600074
6,150,299.5466047922
6,151,299.086781183421
6,152,298.598696310477
6,153,298.083903710104
6,154,297.54395691904
6,155,296.980409474022
6,156,296.394814911787
6,157,295.788726769073
6,158,295.163698582617
6,159,294.521283889157
6,160,293.86303622543
6,161,293.190509128173
6,162,292.505256134124
6,163,291.80883078002
6,164,291.102786602599
6,165,290.388677138598
6,166,289.668055924754
6,167,288.942476497805
6,168,288.213492394487
6,169,287.48265715154
6,170,286.751524305699
6,171,286.021647393702
6,172,285.328297455969
6,173,284.641387653442
6,174,283.984351538872
6,175,283.319252801992
6,176,282.688226294253
6,177,282.072037004092
6,178,281.448781355631
6,179,280.86059420032
6,180,280.269539227895
6,181,279.696381426792
6,182,279.143184486746
6,183,278.612012097491
6,184,278.08355808575
6,185,277.599886141256
6,186,277.104287493329
6,187,276.638754669988
6,188,276.205209037538
6,189,275.805571962284
6,190,275.420394947518
6,191,275.070229496531
6,192,274.735555950898
6,193,274.436854652197
6,194,274.1572033446
6,195,273.898309909269
6,196,273.659142501334
6,197,273.419896815513
6,198,273.181996086106
6,199,272.986792385696
6,200,272.814196762142
6,201,272.644049101583
6,202,272.496118128447
6,203,272.36873154243
6,204,272.281515744529
6,205,272.214025974026
6,206,272.164447607187
6,207,272.130894858566
6,208,272.111410781
6,209,272.106635829923
6,210,272.117139299057
6,211,272.140750756093
6,212,272.175228607009
6,213,272.199558797367
6,214,272.213954812311
6,215,272.218487813556
6,216,272.234456502402
6,217,272.243017256716
6,218,272.243885429639
6,219,272.258003913894
6,220,272.28754314179
6,221,272.334602383917
6,222,272.379839886141
6,223,272.44384273261
6,224,272.528425547056
6,225,272.654033090198
6,226,272.779669098025
6,227,272.944337306529
6,228,273.128268991283
6,229,273.35169542786
6,230,273.592108165807
6,231,273.826927592955
6,232,274.094872798434
6,233,274.373221846646
6,234,274.679252801993
