Slice #,Xd,Yd
1,263.062098501071,262.851895222697
1,263.811563169165,263.277605976361
1,264.561027837259,263.67979368114
1,265.310492505353,264.057530385967
1,266.059957173448,264.409888139777
1,266.809421841542,264.735938991503
1,267.558886509636,265.034754990079
1,268.30835117773,265.305408184439
1,269.057815845824,265.546970623518
1,269.807280513919,265.758514356249
1,270.556745182013,265.939111431566
1,271.306209850107,266.087833898403
1,272.055674518201,266.203753805694
1,272.805139186295,266.285943202372
1,273.55460385439,266.333474137373
1,274.304068522484,266.34541865963
2,104.175588865096,222.532251924791
2,104.925053533191,222.232999850491
2,105.674518201285,221.92289705705
2,106.423982869379,221.60235761833
2,107.173447537473,221.271795608192
2,107.922912205567,220.931625100498
2,108.672376873662,220.582260169109
2,109.421841541756,220.224114887886
2,110.17130620985,219.857603330692
2,110.920770877944,219.483139571386
2,111.670235546039,219.101137683832
2,112.419700214133,218.71201174189
2,113.169164882227,218.316175819422
2,113.918629550321,217.914043990289
2,114.668094218415,217.506030328353
2,115.41755888651,217.092548907475
2,116.167023554604,216.674013801516
2,116.916488222698,216.250839084339
2,117.665952890792,215.823438829804
2,118.415417558887,215.392227111773
2,119.164882226981,214.957618004108
2,119.914346895075,214.52002558067
2,120.663811563169,214.07986391532
2,121.413276231263,213.63754708192
2,122.162740899358,213.193489154331
2,122.912205567452,212.748104206415
2,123.661670235546,212.301806312033
2,124.41113490364,211.855009545046
2,125.160599571734,211.408127979317
2,125.910064239829,210.961575688707
2,126.659528907923,210.515766747076
2,127.408993576017,210.071115228288
2,128.158458244111,209.628035206201
2,128.907922912206,209.18694075468
2,129.6573875803,208.748245947584
2,130.406852248394,208.312364858775
2,131.156316916488,207.879711562116
2,131.905781584582,207.450700131466
2,132.655246252677,207.010466638756
2,133.404710920771,206.561657168914
2,134.154175588865,206.121941008157
2,134.903640256959,205.7089874427
2,135.653104925054,205.280455252119
2,136.402569593148,204.883992309354
2,137.152034261242,204.477204060789
2,137.901498929336,204.091669088882
2,138.65096359743,203.714918093552
2,138.65096359743,203.364460361439
2,139.400428265525,203.025773264605
2,140.149892933619,202.698296804542
2,140.899357601713,202.381417649553
2,141.648822269807,202.09048509204
2,142.398286937902,201.810816504489
2,143.147751605996,201.541691888822
2,143.89721627409,201.282337913766
2,144.646680942184,201.031927914859
2,145.396145610278,200.789581894448
2,146.145610278373,200.554366521689
2,146.895074946467,200.327295127213
2,147.644539614561,200.109327708459
2,148.394004282655,199.899370935011
2,149.143468950749,199.698278137925
2,149.892933618844,199.506849315069
2,150.642398286938,199.32383113645
2,151.391862955032,199.163932896179
2,152.141327623126,199.011831968448
2,152.890792291221,198.882184314175
2,153.640256959315,198.775629931654
2,154.389721627409,198.676792861886
2,155.139186295503,198.600275732598
2,155.888650963597,198.530649251602
2,156.638115631692,198.482462713433
2,157.387580299786,198.456249450002
2,158.13704496788,198.436526835929
2,158.886509635974,198.437790832558
2,159.635974304069,198.446505475985
2,160.385438972163,198.449081469116
2,161.134903640257,198.461854768387
2,161.884368308351,198.487092034421
2,162.633832976445,198.527006594649
2,163.38329764454,198.56774248602
2,164.132762312634,198.609353041725
2,164.882226980728,198.667800885864
2,165.631691648822,198.728963389431
2,166.381156316916,198.792627219661
2,167.130620985011,198.858472377407
2,167.880085653105,198.926072197141
2,168.629550321199,198.994893346951
2,169.379014989293,199.064295828544
2,170.128479657388,199.16356489716
2,170.877944325482,199.261921968208
2,171.627408993576,199.388545630545
2,172.37687366167,199.528566590489
2,173.126338329764,199.681078183791
2,173.875802997859,199.859136375636
2,174.625267665953,200.047765205959
2,175.374732334047,200.24595134413
2,176.124197002141,200.466644088949
2,176.873661670236,200.692760819304
2,177.62312633833,200.923181538182
2,178.372591006424,201.17274887267
2,179.122055674518,201.440289492561
2,179.871520342612,201.724630067653
2,180.620985010707,202.024597267741
2,181.370449678801,202.325001799995
2,182.119914346895,202.626616995688
2,182.869379014989,202.930162852899
2,183.618843683083,203.236306036517
2,184.368308351178,203.54565987824
2,185.117773019272,203.858784376575
2,185.867237687366,204.160170239546
2,186.61670235546,204.464233428711
2,187.366167023555,204.771320609812
2,188.115631691649,205.065709158109
2,188.115631691649,205.377617659686
2,188.115631691649,205.693216818089
2,188.865096359743,206.026655928918
2,188.865096359743,206.378068325151
2,189.614561027837,206.733571377143
2,189.614561027837,207.123277004595
2,190.364025695931,207.531302583193
2,191.113490364026,207.957781445916
2,191.86295503212,208.402846925742
2,192.612419700214,208.86463236098
2,192.612419700214,209.32725512732
2,193.361884368308,209.80481118717
2,194.111349036403,210.281364583028
2,194.860813704497,210.756941981488
2,195.610278372591,211.24553267858
2,196.359743040685,211.731094050416
2,197.109207708779,212.21354609721
2,197.858672376874,212.692755485985
2,198.608137044968,213.168535550572
2,199.357601713062,213.670678211525
2,200.107066381156,214.16896488276
2,200.856531049251,214.663155564919
2,201.605995717345,215.182988845363
2,202.355460385439,215.698192804819
2,203.104925053533,216.208474110736
2,203.854389721627,216.727502059994
2,204.603854389722,217.238914029562
2,205.353319057816,217.756325983131
2,206.10278372591,218.263321964475
2,206.852248394004,218.75944864147
2,207.601713062098,219.258215311426
2,207.601713062098,219.743099351735
2,208.351177730193,220.213540763891
2,208.351177730193,220.668926216197
2,209.100642398287,221.108589043762
2,209.850107066381,221.531809248509
2,210.599571734475,221.953829456455
2,211.34903640257,222.375876330996
2,212.098501070664,222.799176535529
2,212.847965738758,223.224956733449
2,213.597430406852,223.65444358815
2,214.346895074946,224.08886376303
2,215.096359743041,224.543459884107
2,215.845824411135,225.003495990677
2,216.595289079229,225.484268041952
2,217.344753747323,225.971093410417
2,218.094218415418,226.479321388476
2,218.843683083512,227.00833864443
2,219.593147751606,227.543569217149
2,220.3426124197,228.086453102792
2,221.092077087794,228.622414340228
2,221.841541755889,229.166855555052
2,222.591006423983,229.70514745294
2,223.340471092077,230.252639326295
2,224.089935760171,230.794648547604
2,224.839400428266,231.330455118786
2,225.58886509636,231.889317628486
2,226.338329764454,232.440484158709
2,227.087794432548,232.997197340807
2,227.837259100642,233.542667886219
2,228.586723768737,234.092085087773
2,229.336188436831,234.644622281007
2,230.085653104925,235.183436844169
2,230.835117773019,235.707648779603
2,231.584582441113,236.216324756467
2,232.334047109208,236.724494068016
2,233.083511777302,237.23317004488
2,233.832976445396,237.743366017691
2,234.58244111349,238.256095317079
2,235.331905781585,238.772371273677
2,236.081370449679,239.293207218114
2,236.830835117773,239.819616481023
2,237.580299785867,240.352612393034
2,238.329764453961,240.893208284778
2,239.079229122056,241.442417486887
2,239.82869379015,242.001253329991
2,240.578158458244,242.570729144722
2,241.327623126338,243.13584230442
2,242.077087794433,243.71156876915
2,242.826552462527,244.312884498975
2,243.576017130621,244.922786872568
2,244.325481798715,245.538289231229
2,245.074946466809,246.172420873544
2,245.824411134904,246.80823251138
2,246.573875802998,247.456806781849
2,247.323340471092,248.129279655254
2,248.072805139186,248.806861848369
2,248.072805139186,249.500849331069
2,248.822269807281,250.20862877699
2,249.571734475375,250.91167756886
2,250.321199143469,251.56752279955
2,251.070663811563,252.219461779417
2,251.820128479657,252.866747737118
2,252.569593147752,253.508633901313
2,253.319057815846,254.144373500663
2,254.06852248394,254.773219763825
2,254.817987152034,255.39442591946
2,255.567451820128,256.007245196227
2,256.316916488223,256.610930822785
2,257.066381156317,257.204736027793
2,257.815845824411,257.787914039911
2,257.815845824411,258.359718087799
2,258.565310492505,258.919401400115
2,259.3147751606,259.466217205519
2,260.064239828694,259.99941873267
2,260.064239828694,260.518259210228
2,260.813704496788,261.021991866851
2,261.563169164882,261.5098699312
2,261.563169164882,261.981146631934
2,262.312633832976,262.435075197712
2,262.312633832976,262.870908857193
2,263.062098501071,263.287900839037
2,263.811563169165,263.685304371903
2,264.561027837259,264.062372684451
2,265.310492505353,264.418359005339
2,266.059957173448,264.752516563228
2,266.809421841542,265.064098586775
2,267.558886509636,265.352358304642
2,268.30835117773,265.616548945487
2,269.057815845824,265.85592373797
2,269.807280513919,266.06973591075
2,270.556745182013,266.257238692485
2,271.306209850107,266.417685311837
2,272.055674518201,266.550328997464
2,272.805139186295,266.654422978024
2,273.55460385439,266.729220482179
2,274.304068522484,266.773974738587
3,104.175588865096,222.412463677425
3,104.925053533191,222.242850438951
3,105.674518201285,222.051046878501
3,106.423982869379,221.837831891762
3,107.173447537473,221.603984374421
3,107.922912205567,221.350283222165
3,107.922912205567,221.077507330681
3,108.672376873662,220.786435595657
3,109.421841541756,220.477846912779
3,110.17130620985,220.152520177734
3,110.920770877944,219.811234286211
3,111.670235546039,219.454768133895
3,112.419700214133,219.083900616474
3,113.169164882227,218.699410629634
3,113.918629550321,218.302077069064
3,114.668094218415,217.892678830451
3,115.41755888651,217.47199480948
3,116.167023554604,217.04080390184
3,116.916488222698,216.599885003217
3,117.665952890792,216.150017009299
3,118.415417558887,215.691978815773
3,119.164882226981,215.226549318325
3,119.914346895075,214.754507412644
3,120.663811563169,214.276631994415
3,121.413276231263,213.793701959327
3,122.162740899358,213.306496203066
3,122.912205567452,212.815793621319
3,123.661670235546,212.322373109773
3,124.41113490364,211.827013564117
3,125.160599571734,211.330493880035
3,125.910064239829,210.833592953217
3,126.659528907923,210.337089679349
3,127.408993576017,209.841762954117
3,128.158458244111,209.34839167321
3,128.907922912206,208.857754732313
3,129.6573875803,208.370631027115
3,130.406852248394,207.887799453303
3,131.156316916488,207.410038906563
3,131.905781584582,206.953186791502
3,132.655246252677,206.495625344999
3,133.404710920771,206.052917192221
3,134.154175588865,205.610593038418
3,134.903640256959,205.214194095482
3,135.653104925054,204.81927248194
3,136.402569593148,204.425374865667
3,137.152034261242,204.064026495929
3,137.901498929336,203.706742115354
3,138.65096359743,203.369031015917
3,139.400428265525,203.052386526969
3,140.149892933619,202.742286020571
3,140.899357601713,202.454185455505
3,141.648822269807,202.189524827934
3,142.398286937902,201.933728176725
3,143.147751605996,201.702198127472
3,143.89721627409,201.480305385852
3,144.646680942184,201.267383286978
3,145.396145610278,201.048695870144
3,146.145610278373,200.83943242818
3,146.895074946467,200.640712958099
3,147.644539614561,200.439588161098
3,148.394004282655,200.251033997243
3,149.143468950749,200.05994117349
3,149.892933618844,199.897141607622
3,150.642398286938,199.733403377591
3,151.391862955032,199.599451734795
3,152.141327623126,199.479964053429
3,152.890792291221,199.38959629441
3,153.640256959315,199.31297249874
3,154.389721627409,199.248679336855
3,155.139186295503,199.21126610329
3,155.888650963597,199.185250172666
3,156.638115631692,199.169111549036
3,157.387580299786,199.161276903262
3,158.13704496788,199.14610361039
3,158.886509635974,199.137874299002
3,159.635974304069,199.12078634457
3,160.385438972163,199.110962370767
3,161.134903640257,199.124471668075
3,161.884368308351,199.131335649772
3,162.633832976445,199.147516939955
3,163.38329764454,199.17490886691
3,164.132762312634,199.215351425729
3,164.882226980728,199.26863128365
3,165.631691648822,199.334481774715
3,166.381156316916,199.42859885707
3,167.130620985011,199.520630611652
3,167.880085653105,199.640182292847
3,168.629550321199,199.756795315213
3,169.379014989293,199.869936346836
3,170.128479657388,200.00899730934
3,170.877944325482,200.143306284517
3,171.627408993576,200.28813256498
3,172.37687366167,200.442676152864
3,173.126338329764,200.60608371711
3,173.875802997859,200.763432630846
3,174.625267665953,200.943741483356
3,175.374732334047,201.115965024093
3,176.124197002141,201.30901517596
3,176.873661670236,201.507755979317
3,177.62312633833,201.727030061253
3,178.372591006424,201.935632171647
3,179.122055674518,202.148298271205
3,179.871520342612,202.379710987437
3,180.620985010707,202.614521027944
3,181.370449678801,202.869357681713
3,182.119914346895,203.130818317818
3,182.869379014989,203.399462934766
3,183.618843683083,203.691814155162
3,184.368308351178,203.9943626817
3,185.117773019272,204.307561846502
3,185.867237687366,204.631811648502
3,186.61670235546,204.981474716067
3,187.366167023555,205.340881757649
3,188.115631691649,205.710326105797
3,188.865096359743,206.104063722497
3,189.614561027837,206.506318649817
3,190.364025695931,206.931293516551
3,191.113490364026,207.347143074285
3,191.86295503212,207.767963285431
3,192.612419700214,208.207796779209
3,193.361884368308,208.650654264922
3,194.111349036403,209.096509075976
3,194.860813704497,209.545281212583
3,195.610278372591,210.010853304391
3,196.359743040685,210.47707606113
3,197.109207708779,210.943762816633
3,197.858672376874,211.424689534161
3,198.608137044968,211.903600257066
3,199.357601713062,212.380201652796
3,200.107066381156,212.854147055608
3,200.856531049251,213.339052429194
3,201.605995717345,213.834517774619
3,202.355460385439,214.326127130328
3,203.104925053533,214.843459084109
3,203.854389721627,215.372097674406
3,204.603854389722,215.911642902286
3,205.353319057816,216.461694768814
3,206.10278372591,217.021853275058
3,206.852248394004,217.591718422084
3,207.601713062098,218.156874248335
3,208.351177730193,218.716867421687
3,209.100642398287,219.271191276823
3,209.850107066381,219.819285815238
3,210.599571734475,220.360537705233
3,211.34903640257,220.894280281919
3,212.098501070664,221.419793547217
3,212.847965738758,221.95032013248
3,213.597430406852,222.469070749145
3,214.346895074946,223.005250652665
3,215.096359743041,223.528054591854
3,215.845824411135,224.052671859542
3,216.595289079229,224.594291748555
3,217.344753747323,225.122109007709
3,218.094218415418,225.651312929832
3,218.843683083512,226.183076845128
3,219.593147751606,226.718574083802
3,220.3426124197,227.258977976059
3,221.092077087794,227.789445894811
3,221.841541755889,228.339129762321
3,222.591006423983,228.877170994211
3,223.340471092077,229.418705550119
3,224.089935760171,229.948837469767
3,224.839400428266,230.482649379602
3,225.58886509636,231.03522390607
3,226.338329764454,231.575649131602
3,227.087794432548,232.119007682646
3,227.837259100642,232.666366223023
3,228.586723768737,233.202775459266
3,229.336188436831,233.743264684628
3,230.085653104925,234.288847229741
3,230.835117773019,234.824520467946
3,231.584582441113,235.365260359306
3,232.334047109208,235.896010943971
3,233.083511777302,236.431694848814
3,233.832976445396,236.957202780793
3,234.58244111349,237.487404033589
3,235.331905781585,238.023151938261
3,235.331905781585,238.549283868576
3,236.081370449679,239.080615785025
3,236.830835117773,239.617947685473
3,237.580299785867,240.162079567788
3,238.329764453961,240.713811429836
3,239.079229122056,241.273943269485
3,239.82869379015,241.857291047224
3,240.578158458244,242.462708099445
3,241.327623126338,243.089101095731
3,242.077087794433,243.719414081562
3,242.826552462527,244.366623022339
3,243.576017130621,245.043757216647
3,244.325481798715,245.717904752254
3,245.074946466809,246.416217556753
3,245.824411134904,247.119906346916
3,246.573875802998,247.840267092621
3,247.323340471092,248.515304458003
3,248.072805139186,249.189027102773
3,248.822269807281,249.860748431722
3,249.571734475375,250.529781849636
3,250.321199143469,251.195440761305
3,251.070663811563,251.857038571518
3,251.820128479657,252.513888685062
3,252.569593147752,253.165304506727
3,253.319057815846,253.8105994413
3,254.06852248394,254.449086893571
3,254.817987152034,255.080080268327
3,255.567451820128,255.702892970358
3,256.316916488223,256.316838404452
3,257.066381156317,256.921229975398
3,257.815845824411,257.515381087983
3,258.565310492505,258.098605146997
3,259.3147751606,258.670215557228
3,259.3147751606,259.229525723465
3,260.064239828694,259.775849050496
3,260.813704496788,260.30849894311
3,261.563169164882,260.826788806095
3,262.312633832976,261.33003204424
3,263.062098501071,261.817542062333
3,263.811563169165,262.288632265163
3,264.561027837259,262.742616057518
3,265.310492505353,263.178806844187
3,266.059957173448,263.596518029958
3,266.809421841542,263.995063019621
3,267.558886509636,264.373755217963
3,268.30835117773,264.731908029773
3,269.057815845824,265.06883485984
3,269.807280513919,265.383849112952
3,270.556745182013,265.676264193897
3,271.306209850107,265.945393507465
3,272.055674518201,266.190550458443
3,272.805139186295,266.411048451621
3,273.55460385439,266.606200891786
4,104.175588865096,223.227972973718
4,104.925053533191,223.033840406093
4,105.674518201285,222.818838535692
4,106.423982869379,222.583721690056
4,107.173447537473,222.329244196726
4,107.922912205567,222.056160383242
4,108.672376873662,221.765224577144
4,109.421841541756,221.457191105975
4,110.17130620985,221.132814297273
4,110.920770877944,220.792848478581
4,111.670235546039,220.438047977439
4,112.419700214133,220.069167121386
4,113.169164882227,219.686960237965
4,113.918629550321,219.292181654716
4,114.668094218415,218.885585699179
4,115.41755888651,218.467926698895
4,116.167023554604,218.039958981405
4,116.916488222698,217.60243687425
4,117.665952890792,217.156114704969
4,118.415417558887,216.701746801105
4,119.164882226981,216.240087490197
4,119.914346895075,215.771891099786
4,120.663811563169,215.297911957413
4,121.413276231263,214.818904390619
4,122.162740899358,214.335622726944
4,122.912205567452,213.848821293929
4,123.661670235546,213.359254419114
4,124.41113490364,212.867676430041
4,125.160599571734,212.37484165425
4,125.910064239829,211.881504419282
4,126.659528907923,211.388419052677
4,127.408993576017,210.896339881976
4,128.158458244111,210.40602123472
4,128.907922912206,209.918217438449
4,129.6573875803,209.433682820704
4,130.406852248394,208.953171709026
4,131.156316916488,208.477438430956
4,131.905781584582,208.007237314034
4,132.655246252677,207.561345169746
4,133.404710920771,207.115010359972
4,134.154175588865,206.683795509879
4,134.903640256959,206.253231324717
4,135.653104925054,205.854843053752
4,136.402569593148,205.460145439612
4,137.152034261242,205.084647774273
4,137.901498929336,204.713827429794
4,138.65096359743,204.363140364959
4,139.400428265525,204.034026575929
4,140.149892933619,203.727926058864
4,140.899357601713,203.430262852632
4,141.648822269807,203.156439582828
4,142.398286937902,202.891826955128
4,143.147751605996,202.637758299311
4,143.89721627409,202.395513611964
4,144.646680942184,202.164319561815
4,145.396145610278,201.943349484401
4,146.145610278373,201.733723376738
4,146.895074946467,201.536507902646
4,147.644539614561,201.36673235538
4,148.394004282655,201.209394108282
4,149.143468950749,201.063453164125
4,149.892933618844,200.943832149781
4,150.642398286938,200.835421772209
4,151.391862955032,200.723059405175
4,152.141327623126,200.63752363327
4,152.890792291221,200.563545163879
4,153.640256959315,200.49981733382
4,154.389721627409,200.430964184095
4,155.139186295503,200.37153500924
4,155.888650963597,200.336025770598
4,156.638115631692,200.294884546974
4,157.387580299786,200.262500633331
4,158.13704496788,200.25320999144
4,158.886509635974,200.251316663155
4,159.635974304069,200.257087314434
4,160.385438972163,200.256719315415
4,161.134903640257,200.266335289772
4,161.884368308351,200.285988570697
4,162.633832976445,200.315679158189
4,163.38329764454,200.341337756433
4,164.132762312634,200.378820323146
4,164.882226980728,200.41389756294
4,165.631691648822,200.462265433959
4,166.381156316916,200.509534641241
4,167.130620985011,200.571241143357
4,167.880085653105,200.648851603062
4,168.629550321199,200.727763392631
4,169.379014989293,200.837315100493
4,170.128479657388,200.946781475249
4,170.877944325482,201.085394438948
4,171.627408993576,201.222322073808
4,172.37687366167,201.386689635494
4,173.126338329764,201.547558539844
4,173.875802997859,201.73394737614
4,174.625267665953,201.914810893838
4,175.374732334047,202.103045058546
4,176.124197002141,202.297476540063
4,176.873661670236,202.512894632281
4,177.62312633833,202.734056709182
4,178.372591006424,202.959682774179
4,179.122055674518,203.204455454785
4,179.871520342612,203.455025453266
4,180.620985010707,203.712006101317
4,181.370449678801,203.975957397447
4,182.119914346895,204.261401969595
4,182.869379014989,204.568846483076
4,183.618843683083,204.884781640582
4,184.368308351178,205.209660774238
4,185.117773019272,205.543883882976
4,185.867237687366,205.901813595164
4,186.61670235546,206.267780619252
4,187.366167023555,206.642078287791
4,188.115631691649,207.038962562766
4,188.865096359743,207.442657486247
4,189.614561027837,207.853349724401
4,190.364025695931,208.28518857283
4,191.113490364026,208.722291407223
4,191.86295503212,209.164738227365
4,192.612419700214,209.626571662476
4,193.361884368308,210.09180242186
4,194.111349036403,210.560403838923
4,194.860813704497,211.032295913878
4,195.610278372591,211.507345313746
4,196.359743040685,211.985365372359
4,197.109207708779,212.466116090357
4,197.858672376874,212.949304135189
4,198.608137044968,213.448598803737
4,199.357601713062,213.963653430258
4,200.107066381156,214.480105386386
4,200.856531049251,215.011570635812
4,201.605995717345,215.541633222311
4,202.355460385439,216.099871733675
4,203.104925053533,216.655854251055
4,203.854389721627,217.223143404951
4,204.603854389722,217.785269905947
4,205.353319057816,218.341727088728
4,206.10278372591,218.905970917411
4,206.852248394004,219.461425436199
4,207.601713062098,220.023493270684
4,208.351177730193,220.577545126546
4,209.100642398287,221.122914338895
4,209.850107066381,221.672896872275
4,210.599571734475,222.226772728606
4,211.34903640257,222.769805947184
4,212.098501070664,223.315239159362
4,212.847965738758,223.862299033869
4,213.597430406852,224.39619627681
4,214.346895074946,224.916104223722
4,215.096359743041,225.421142876952
4,215.845824411135,225.926394862947
4,216.595289079229,226.446942808153
4,217.344753747323,226.967890752291
4,218.094218415418,227.48835869771
4,218.843683083512,228.007466646756
4,219.593147751606,228.526334596441
4,220.3426124197,229.04608254378
4,221.092077087794,229.567830485785
4,221.841541755889,230.092698419471
4,222.591006423983,230.62180634185
4,223.340471092077,231.156274249935
4,224.089935760171,231.697222140741
4,224.839400428266,232.24577001128
4,225.58886509636,232.787021901275
4,226.338329764454,233.336060437172
4,227.087794432548,233.877936325503
4,227.837259100642,234.427678859523
4,228.586723768737,234.970285412572
4,229.336188436831,235.520731944715
4,230.085653104925,236.0639624961
