Slice #,Xd,Yd
2,187,273.205792563601
2,188,272.730076498844
2,188,272.271097669454
2,189,271.849265255293
2,190,271.444917274506
2,191,271.075723180929
2,192,270.719281266678
2,193,270.374488525173
2,194,270.040170788116
2,195,269.715082725494
2,196,269.419277708593
2,197,269.132737946984
2,198,268.854075787226
2,199,268.56313111546
2,200,268.301042519125
2,201,268.047507560932
2,202,267.822223803594
2,203,267.604817648105
2,204,267.414915495464
2,205,267.232072584949
2,206,267.075844155844
2,207,266.947084148728
2,208,266.825276641167
2,209,266.729905710728
2,210,266.659085571962
2,211,266.610930439423
2,212,266.586223091976
2,213,266.567045009785
2,214,266.575477673012
2,215,266.572161537093
2,216,266.579035758762
2,217,266.599267034335
2,218,266.635950898417
2,219,266.670741860879
2,220,266.725223269881
2,221,266.780836150151
2,222,266.858950364704
2,223,266.940793453122
2,224,267.026151930261
2,225,267.114669987547
2,226,267.205849492973
2,227,267.299049991105
2,228,267.393488703078
2,229,267.488240526597
2,230,267.622309197651
2,231,267.754556128803
2,232,267.92384273261
2,233,268.107589396904
2,234,268.304515210817
2,235,268.534637964775
2,236,268.796605586195
2,237,269.067696139477
2,238,269.346486390322
2,239,269.631481942715
2,240,269.939818537627
2,241,270.269930617328
2,242,270.620252624088
2,243,270.989219000178
2,244,271.356562889166
2,245,271.74201743462
2,246,272.125244618395
2,247,272.507205123644
2,248,272.888788471802
2,249,273.270813022594
2,250,273.654025974026
2,251,274.017733499377
2,252,274.381170610212
2,252,274.744799857677
2,252,275.130382494218
2,253,275.519608610568
2,253,275.931499733144
2,253,276.366376089664
2,253,276.827226472158
2,254,277.314371108344
2,255,277.828130225938
2,256,278.390193915673
2,257,278.960882405266
2,257,279.559217221135
2,258,280.182850026686
2,259,280.829432485323
2,260,281.456545098737
2,261,282.101768368618
2,262,282.743910336239
2,263,283.383077744174
2,264,284.03800747198
2,265,284.687365237502
2,266,285.331115459883
2,267,285.969151396549
2,268,286.641366304928
2,269,287.307582280733
2,270,287.967621419676
2,271,288.621234655755
2,272,289.286803059954
2,273,289.942636541541
2,274,290.588343711083
2,275,291.242163316136
2,276,291.882262942537
2,276,292.526810176125
2,277,293.153901441025
2,277,293.760263298345
2,278,294.342551147483
2,278,294.900017790429
2,279,295.453214730475
2,280,295.982622309198
2,280,296.508720868173
2,281,297.033289450276
2,282,297.558107098381
2,283,298.084952855364
2,284,298.615605764099
2,285,299.151844867461
2,286,299.695449208326
2,287,300.248197829568
2,288,300.811869774061
2,289,301.388244084682
2,290,301.997801103007
2,291,302.639722469311
2,292,303.31326098559
2,293,303.999039316848
2,294,304.699049991105
2,295,305.393915673368
2,296,306.104259028643
2,297,306.810631560221
2,298,307.512214908379
2,299,308.229489414695
2,300,308.942864259029
2,301,309.670080056929
2,302,310.407507560932
2,303,311.154186087885
2,304,311.909154954634
2,305,312.650083615015
2,306,313.375940224159
2,307,314.085621775485
2,308,314.777954100694
2,309,315.473061732788
2,310,316.150998043053
2,311,316.831816402775
2,312,317.51686888454
2,313,318.207507560932
2,314,318.905084504536
2,315,319.610951787938
2,316,320.326461483722
2,317,321.052965664472
2,318,321.791816402776
2,319,322.544365771215
2,320,323.311965842377
2,321,324.074598825832
2,322,324.852246931151
2,323,325.646191069205
2,324,326.455043586551
2,325,327.277416829745
2,326,328.111923145348
2,327,328.909930313651
2,328,329.711639514422
2,329,330.517019877481
2,330,331.326040532645
2,331,332.13867060973
2,332,332.954879238556
2,332,333.77463554894
2,333,334.597908670699
2,334,335.424667733651
2,335,336.254881867614
2,336,337.088520202406
2,337,337.925551867845
2,338,338.765945993747
2,339,339.609671709931
2,340,340.456698146215
2,341,341.306994432416
2,342,342.160529698352
2,343,343.017273073841
2,344,343.877193688701
2,345,344.740260672748
2,346,345.606443155802
2,347,346.475710267678
2,347,347.348031138197
2,348,348.223374897174
2,349,349.101710674429
2,349,349.983007599777
2,350,350.867234803039
2,350,351.75436141403
2,351,352.644356562569
2,351,353.537189378473
2,352,354.43282899156
2,353,355.331244531648
2,354,356.232405128555
2,355,357.136279912098
2,356,358.042838012095
2,357,358.952048558364
2,358,359.863880680723
3,135,297.892757768547
3,136,297.875793225267
3,137,297.822284038376
3,138,297.733320994691
3,139,297.609994881026
3,140,297.453396484197
3,141,297.264616591019
3,142,297.044745988308
3,143,296.794875462878
3,144,296.516095801546
3,145,296.209497791127
3,146,295.876172218436
3,147,295.517209870288
3,148,295.1337015335
3,149,294.726737994885
3,150,294.29741004126
3,151,293.84680845944
3,152,293.37602403624
3,153,292.886147558476
3,154,292.378269812963
3,155,291.853481586517
3,156,291.312873665952
3,157,290.757536838085
3,158,290.18856188973
3,159,289.607039607703
3,160,289.014060778819
3,161,288.410716189894
3,162,287.798096627743
3,163,287.177292879182
3,164,286.549395731025
3,165,285.915495970089
3,166,285.276684383188
3,167,284.634051757138
3,168,283.988688878754
3,169,283.341686534852
3,170,282.694135512246
3,171,282.047126597754
3,172,281.401750578189
3,173,280.737484433375
3,174,280.101704323074
3,175,279.47777263832
3,176,278.867753068849
3,177,278.25233944138
3,178,277.67359544565
3,179,277.093513609678
3,180,276.532787760185
3,181,275.972040562178
3,182,275.453264543676
3,183,274.938381070984
3,184,274.448012809109
3,185,273.962711261341
3,186,273.503027930973
3,187,273.089514321295
3,188,272.702721935599
3,189,272.323202277175
3,190,271.971506849315
3,191,271.649485856609
3,192,271.337619640633
3,193,271.056388542964
3,194,270.767500444761
3,195,270.49129336417
3,196,270.207962995908
3,197,269.95900373599
3,198,269.705767657
3,199,269.468236968511
3,200,269.226251556662
3,201,269.020950008895
3,202,268.83202988792
3,203,268.679188756449
3,204,268.542053015478
3,205,268.418879202989
3,206,268.329222558264
3,207,268.252567158869
3,208,268.20839708237
3,209,268.176125244618
3,210,268.153794698452
3,211,268.139377334994
3,212,268.112072584949
3,213,268.09100871731
3,214,268.076541540651
3,215,268.050254403131
3,216,268.033659491194
3,217,268.008126667853
3,218,268.013655933108
3,219,268.031474826543
3,220,268.064109589041
3,221,268.114015299769
3,222,268.180907311866
3,223,268.264429816758
3,224,268.364155844156
3,225,268.479587262053
3,226,268.591453478029
3,227,268.739114036648
3,228,268.881786159046
3,229,269.018615904643
3,230,269.188678171144
3,231,269.350905532823
3,232,269.525529265255
3,233,269.692638320584
3,234,269.890951787938
3,235,270.100416296033
3,236,270.300907311866
3,237,270.530930439424
3,238,270.770218822273
3,239,271.038505603985
3,240,271.315452766412
3,241,271.602020992706
3,242,271.899099804305
3,243,272.226208859634
3,244,272.562796655399
3,245,272.909610389611
3,246,273.288695961573
3,247,273.682028108877
3,248,274.108913004803
3,249,274.548585660915
3,250,275.001579790073
3,251,275.468357943426
3,252,275.968012809109
3,253,276.479565913539
3,254,277.022038783135
3,255,277.574381782601
3,256,278.155545276641
3,257,278.744408468244
3,258,279.341149261697
3,259,279.964575698274
3,260,280.593424657534
3,261,281.227731720334
3,262,281.864792741505
3,263,282.501832414161
3,264,283.138672834015
3,265,283.793766233766
3,266,284.445493684398
3,267,285.093534958192
3,268,285.737498665718
3,269,286.416993417541
3,270,287.091556662516
3,271,287.782095712507
3,272,288.488148016367
3,273,289.20925102295
3,274,289.944942181106
3,275,290.69475893969
3,276,291.439537448852
3,277,292.17874399573
3,278,292.911773705746
3,279,293.637950542608
3,280,294.356527308308
3,281,295.066685643124
3,282,295.767536025618
3,283,296.458117772638
3,284,297.137399039317
3,285,297.822978117773
3,286,298.49238213841
3,287,299.165806795944
3,288,299.823376623377
3,289,300.485216153709
3,290,301.152748621242
3,291,301.827397260274
3,292,302.529286603807
3,293,303.217171321829
3,294,303.91117594734
3,295,304.631425013343
3,296,305.358043052838
3,297,306.071154598826
3,298,306.790884184309
3,299,307.497285180573
3,300,308.229112257605
3,301,308.966418786693
3,302,309.689258139121
3,303,310.417683686177
3,304,311.153047500445
3,305,311.875331791496
3,306,312.604518768902
3,307,313.341889343533
3,308,314.088724426259
3,309,314.824935064935
3,310,315.570432307419
3,311,316.326425902864
3,312,317.072755737413
3,313,317.829261697207
3,314,318.575712506671
3,315,319.331876890233
3,316,320.098822273617
3,317,320.877616082548
3,318,321.647955879737
3,319,322.429539227895
3,320,323.223362391034
3,321,324.030421633161
3,322,324.87041451699
3,323,325.701668742216
3,324,326.54055138182
3,325,327.384649825558
3,326,328.233866941899
3,327,329.08810559931
3,328,329.947268666259
3,329,330.811259011216
3,330,331.679979502647
3,331,332.553333009021
3,332,333.431222398807
3,333,334.313550540472
3,334,335.200220302484
3,335,336.091134553312
3,336,336.986196161423
3,337,337.885307995286
3,338,338.788372923369
3,339,339.69529381414
3,340,340.605973536067
3,341,341.520314957618
3,342,342.438220947262
3,343,343.359594373466
3,344,344.284338104698
3,345,345.212355009428
3,346,346.143547956122
3,346,347.077819813249
3,347,348.015073449277
3,348,348.955211732674
3,349,349.898137531908
3,349,350.843753715448
3,350,351.791963151761
3,351,352.742668709316
3,352,353.695773256581
3,353,354.651179662023
3,354,355.608790794112
3,355,356.568509521314
3,356,357.530238712099
3,357,358.493881234934
3,358,359.459339958287
4,135,298.454976602345
4,136,298.464978549189
4,137,298.438501746505
4,138,298.376612753109
4,139,298.280378127819
4,140,298.150864429451
4,141,297.989138216824
4,142,297.796266048753
4,143,297.573314484057
4,144,297.321350081552
4,145,297.041439400055
4,146,296.734648998384
4,147,296.402045435355
4,148,296.044695269785
4,149,295.663665060493
4,150,295.260021366294
4,151,294.834830746006
4,152,294.389159758446
4,153,293.924074962431
4,154,293.440642916778
4,155,292.939930180305
4,156,292.423003311828
4,157,291.890928870165
4,158,291.344773414132
4,159,290.785603502546
4,160,290.214485694226
4,161,289.632486547988
4,162,289.040672622648
4,163,288.440110477025
4,164,287.831866669934
4,165,287.217007760195
4,166,286.596600306622
4,167,285.971710868034
4,168,285.343406003247
4,169,284.71275227108
4,170,284.080816230348
4,171,283.448664439869
4,172,282.817363458459
4,173,282.15948051948
4,174,281.510101405444
4,175,280.871147482654
4,176,280.263241416118
4,177,279.667005870842
4,178,279.084433374844
4,179,278.517516456147
4,180,277.968247642768
4,181,277.438619462729
4,182,276.930624444049
4,183,276.424885251735
4,184,275.942024550792
4,185,275.462593844512
4,186,275.007144636186
4,187,274.577527130404
4,188,274.175591531756
4,189,273.803188044832
4,190,273.440797011208
4,191,273.10889877246
4,192,272.78790250845
4,193,272.476847536026
4,194,272.177370574631
4,195,271.891037181996
4,196,271.616673189824
4,197,271.374403131115
4,198,271.144280377157
4,199,270.946358299235
4,200,270.76061910692
4,201,270.585675146771
4,202,270.441437466643
4,203,270.307745952677
4,204,270.164369329301
4,205,270.031005159224
4,206,269.927279843444
4,207,269.832748621242
4,208,269.726895570183
4,209,269.62913360612
4,210,269.558804483188
4,211,269.476477495107
4,212,269.422721935598
4,213,269.376666073652
4,214,269.338736879559
4,215,269.309290161893
4,216,269.288610567515
4,217,269.279580145881
4,218,269.263639921722
4,219,269.26215975805
4,220,269.275068493151
4,221,269.302223803594
4,222,269.324710905533
4,223,269.363543853407
4,224,269.399594378224
4,225,269.453663049279
4,226,269.527777975449
4,227,269.602526240882
4,228,269.698423768013
4,229,269.814545454546
4,230,269.94989503647
4,231,270.103405088063
4,232,270.273937021882
4,233,270.460281088774
4,234,270.661156377869
4,235,270.875210816581
4,236,271.079651307596
4,237,271.312983454901
4,238,271.554940402063
4,239,271.825255292653
4,240,272.103590108521
4,241,272.390905532823
4,242,272.688091086995
4,243,272.99596513076
4,244,273.355346023839
4,245,273.726980964241
4,246,274.111617149973
4,247,274.509930617328
4,248,274.943896103896
4,249,275.414118484255
4,250,275.89983276997
4,251,276.380202810888
4,252,276.893022593844
4,253,277.417313645259
4,254,277.953396192848
4,255,278.520220601317
4,256,279.096666073652
4,257,279.701611812845
4,258,280.313865860167
4,259,280.933534958192
4,260,281.579355986479
4,261,282.229994662871
4,262,282.885415406511
4,263,283.545511474827
4,264,284.21010496353
4,265,284.878946806618
4,266,285.551716776374
4,267,286.228023483366
4,268,286.926105675147
4,269,287.645500800569
4,270,288.385746308486
4,271,289.125009784736
4,272,289.881458815157
4,273,290.633189823875
4,274,291.398299235012
4,275,292.154812310976
4,276,292.902053015478
4,277,293.639274150507
4,278,294.365657356342
4,279,295.10168297456
4,280,295.827760185021
4,281,296.542928304572
4,282,297.264856787048
4,283,297.992513787582
4,284,298.724867461306
4,285,299.439516100338
4,286,300.15672656111
4,287,300.856694538338
4,288,301.538245863725
4,289,302.221505070272
4,290,302.886525529265
4,291,303.553360611991
4,292,304.242063689735
4,293,304.932688133784
4,294,305.626657178438
4,295,306.304024194983
4,296,306.984842554706
4,297,307.67046433019
4,298,308.362241594022
4,299,309.061526418787
4,300,309.769670877068
4,301,310.488027041452
4,302,311.217946984522
4,303,311.960782778865
4,304,312.696516634051
4,305,313.463832058353
4,306,314.221341398328
4,307,314.989026863547
4,308,315.746799501868
4,309,316.514570361146
4,310,317.272179327522
4,311,318.039466287138
4,312,318.796199964419
4,313,319.562149083793
4,314,320.31701120797
4,315,321.080483899662
4,316,321.853563422878
4,317,322.63724604163
4,318,323.432528019925
4,319,324.219035758762
4,320,325.016395659135
4,321,325.844234122042
4,322,326.70087884718
4,323,327.533034528362
4,324,328.370297757046
4,325,329.212630471261
4,326,330.059994609036
4,327,330.912352108401
4,328,331.769664907387
4,329,332.631894944022
4,330,333.499004156337
4,331,334.37095448236
4,332,335.247707860123
4,333,336.129226227654
4,334,337.015471522984
4,335,337.906405684142
4,336,338.801990649157
4,337,339.70218835606
4,338,340.60696074288
4,339,341.516269747647
4,340,342.43007730839
4,341,343.34834536314
4,342,344.271035849925
4,343,345.198110706777
4,344,346.129531871724
4,345,347.065261282796
4,346,348.005260878022
4,347,348.949492595434
4,348,349.897918373059
4,349,350.850500148929
4,349,351.807199861072
4,350,352.767979447518
4,351,353.732800846298
4,352,354.70162599544
4,353,355.674416832975
4,354,356.651135296932
4,355,357.631743325341
4,356,358.616202856232
4,357,359.604475827634
4,358,360.596524177577
5,135,299.111123963756
5,136,299.276891340049
5,137,299.393653862003
5,138,299.462856026735
5,139,299.485942331364
5,140,299.464357273009
5,141,299.399545348788
5,142,299.292951055821
5,143,299.146018891224
5,144,298.960193352118
5,145,298.736918935621
5,146,298.477640138851
5,147,298.183801458928
5,148,297.856847392968
5,149,297.498222438093
5,150,297.109371091419
5,151,296.691737850065
5,152,296.246767211151
5,153,295.775903671794
5,154,295.280591729114
5,155,294.762275880228
5,156,294.222400622256
5,157,293.662410452317
5,158,293.083749867528
5,159,292.487863365008
5,160,291.876195441877
5,161,291.250190595252
5,162,290.611293322252
5,163,289.960948119996
5,164,289.300599485603
5,165,288.631691916191
5,166,287.955669908878
5,167,287.273977960784
5,168,286.588060569027
5,169,285.899362230725
5,170,285.209327442997
5,171,284.519400702962
5,172,283.831026507739
5,173,283.182451521082
5,174,282.538359722469
5,175,281.900743639922
5,176,281.311666963174
5,177,280.711823518947
5,178,280.143348158691
5,179,279.56830457214
5,180,279.028827610745
5,181,278.486980964241
5,182,277.944828322362
5,183,277.404362213129
5,184,276.907575164561
5,185,276.416388542964
5,186,275.951425013343
5,187,275.514605942003
5,188,275.086482832236
5,189,274.668905888632
5,190,274.285024017079
5,191,273.915246397438
5,192,273.579982209571
5,193,273.259569471624
5,194,272.95297633873
5,195,272.680469667319
5,196,272.422245152108
5,197,272.1771286248
5,198,271.943874755382
5,199,271.721167052126
5,200,271.528987724604
5,201,271.328546521971
5,202,271.161053193382
5,203,271.006276463263
5,204,270.865283757338
5,205,270.739071339619
5,206,270.647265611101
5,207,270.550720512364
5,208,270.490289983989
5,209,270.445386941825
5,210,270.395353140011
5,211,270.38082903398
5,212,270.362312755737
5,213,270.340231275574
5,214,270.33357053905
5,215,270.342544031311
5,216,270.348592777086
5,217,270.370418075076
5,218,270.407948763565
5,219,270.442341220423
5,220,270.47331079879
5,221,270.521800391389
5,222,270.568610567515
5,223,270.613100871731
5,224,270.694559686889
5,225,270.772133072407
5,226,270.884967087707
5,227,271.013435331792
5,228,271.156541540651
5,229,271.331919587262
5,230,271.519800747198
5,231,271.719046433019
5,232,271.92844689557
5,233,272.149389788294
5,234,272.383191602917
5,235,272.60972780644
5,236,272.867504002846
5,237,273.136253335705
5,238,273.417007649884
5,239,273.710727628536
5,240,274.037004091799
5,241,274.375356698096
5,242,274.747973670165
5,243,275.136972069027
5,244,275.543099092688
5,245,275.967030777442
5,246,276.428073296566
5,247,276.905461661626
5,248,277.378359722469
5,249,277.86586016723
5,250,278.368283223626
5,251,278.883209393346
5,252,279.408148016367
5,253,279.961907133962
5,254,280.523223625689
5,255,281.092133072407
5,255,281.687301191959
5,256,282.308692403487
5,257,282.937569827433
5,258,283.592528019925
5,259,284.252090375378
5,260,284.916078989504
5,261,285.602946095001
5,262,286.291072762854
5,263,287.020209927059
5,264,287.7500373599
5,265,288.498936132361
5,266,289.245216153709
5,267,289.988486034513
5,268,290.728283223626
5,269,291.464074008183
5,270,292.19525351361
5,271,292.921145703612
5,272,293.641003380181
5,273,294.354008183597
5,274,295.077971891123
5,275,295.81200498132
5,276,296.536516634051
5,277,297.250546166163
5,278,297.974431595801
5,279,298.7071410781
5,280,299.426272905177
5,281,300.152093933464
5,282,300.864799857677
5,283,301.581917808219
5,284,302.302273616794
5,285,303.005991816403
5,286,303.731898238748
5,287,304.46011741683
5,288,305.189475182352
5,289,305.918797367017
5,290,306.66827966554
5,291,307.396747909625
5,292,308.143099092688
5,293,308.887528909447
5,294,309.63160291763
5,295,310.376886674969
5,296,311.124945739192
5,297,311.877345668031
5,298,312.6142821562
5,299,313.355950898417
5,300,314.082476427682
5,301,314.813983276997
5,302,315.530524817648
5,303,316.230784557908
5,304,316.934744707347
5,305,317.622316313823
5,306,318.313410425191
5,307,319.009236790607
5,308,319.711005159224
5,309,320.419925280199
5,310,321.115837039673
5,311,321.818580323786
5,312,322.529293719979
5,313,323.249115815691
5,314,323.95781533535
5,315,324.67516100338
5,316,325.402220245508
5,317,326.140060487458
5,318,326.889749154955
5,319,327.652353673724
5,320,328.407571606476
5,321,329.193801814624
5,322,329.990741860879
5,323,330.818160469667
5,324,331.603596814729
5,325,332.394575724814
5,326,333.191254958984
5,327,333.993792276301
5,328,334.802345435828
5,329,335.617072196625
5,330,336.438130317755
5,331,337.26567755828
5,332,338.099871677262
5,333,338.940870433761
5,334,339.788831586842
5,335,340.643912895564
5,335,341.50627211899
5,336,342.376067016183
5,337,343.253455346202
5,338,344.138594868112
5,339,345.031643340973
5,340,345.932758523847
5,341,346.842098175797
5,342,347.759820055884
5,343,348.686081923169
5,344,349.621041536716
5,345,350.564856655585
5,346,351.517685038839
5,346,352.479684445539
5,347,353.451012634748
5,348,354.431827365526
5,349,355.422286396937
5,350,356.422547488041
5,351,357.432768397902
5,352,358.45310688558
5,353,359.483720710137
5,354,360.524767630637
5,355,361.576405406139
5,356,362.638791795706
5,357,363.7120845584
5,358,364.796441453283
6,135,302.198616120721
6,136,302.297803419909
6,137,302.350085750489
6,138,302.356912054864
6,139,302.319731275434
6,140,302.239992354599
6,141,302.119144234761
6,142,301.958635858319
6,143,301.759916167674
6,144,301.524434105227
6,145,301.253638613379
6,146,300.94897863453
6,147,300.611903111081
6,148,300.243860985433
6,149,299.846301199985
6,150,299.42067269714
6,151,298.968424419297
6,152,298.491005308857
6,153,297.98986430822
6,154,297.466450359789
6,155,296.922212405961
6,156,296.35859938914
6,157,295.777060251725
6,158,295.179043936117
6,159,294.565999384716
6,160,293.939375539923
6,161,293.30062134414
6,162,292.651185739765
6,163,291.992517669201
6,164,291.326066074848
6,165,290.653279899106
6,166,289.975608084375
6,167,289.294499573058
6,168,288.611403307553
6,169,287.927768230263
6,170,287.245043283587
6,171,286.564677409926
6,172,285.888119551681
6,173,285.255890410959
6,174,284.654317737057
6,175,284.064024194983
6,176,283.505703611457
6,177,282.941348514499
6,178,282.391652730831
6,179,281.855940224159
6,180,281.354904821206
6,181,280.850539049991
6,182,280.363536737235
6,183,279.874520547945
6,184,279.404113147127
6,185,278.954235901085
6,186,278.526810176125
6,187,278.123757338552
6,188,277.74699875467
6,189,277.398455790784
6,190,277.058679950187
6,191,276.729521437467
6,192,276.412759295499
6,193,276.128802704145
6,194,275.879359544565
6,195,275.644767834905
6,196,275.405294431596
6,197,275.202504892368
6,198,274.997822451521
6,199,274.811300480342
6,200,274.641551325387
6,201,274.468414872798
6,202,274.311659847002
6,203,274.19098381071
6,204,274.086013164917
6,205,273.995004447607
6,206,273.937512898061
6,207,273.893022593844
6,208,273.859647749511
6,209,273.835431417897
6,210,273.818345490126
6,211,273.787589396904
6,212,273.783661270236
6,213,273.766916918698
6,214,273.756342287849
6,215,273.730780999822
6,216,273.690304216332
6,217,273.656210638676
6,218,273.609656644725
6,219,273.571727450632
6,220,273.523365949119
6,221,273.485443871197
6,222,273.460060487458
6,223,273.449243906778
6,224,273.454951076321
6,225,273.479067781534
6,226,273.502038783135
6,227,273.562938978829
6,228,273.642070805906
6,229,273.741035402953
6,230,273.880064045543
6,231,274.017946984522
6,232,274.193474470734
6,233,274.405365593311
6,234,274.65233944138
6,235,274.91174524106
6,236,275.200932218466
6,237,275.518548301014
6,238,275.863241416118
6,239,276.233659491194
6,240,276.609749154955
6,241,276.992755737413
6,242,277.383853406867
6,243,277.784145169899
6,244,278.194662871375
6,245,278.616367194449
6,246,279.050147660559
6,247,279.496822629425
6,248,279.957139299057
6,249,280.431773705746
6,250,280.899960861057
6,251,281.380864614837
6,252,281.87487635652
6,252,282.382316313823
6,253,282.882063689735
6,254,283.411627824231
6,255,283.949745596869
6,256,284.496452588507
